space	kind	call	file	label	sage_version	url	date_accessed	reproducible	facets_sha256	f_vector	integral_homology
L(4,1)	lutz		spherical_3manifolds	L_4_1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/spherical_3manifolds.txt	2026-09-08	true	f479539defe324671cbb5b780a16ec65702aea0ab3e0c8b9c6ea9014fdd38001	14,84,140,70	Z,Z/4,0,Z
L(5,1)	lutz		spherical_3manifolds	L_5_1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/spherical_3manifolds.txt	2026-09-08	true	43c09eca1cf9f8fab38cecb3cdde956c90732313acf14ed8de68cc7701ddb46e	15,97,164,82	Z,Z/5,0,Z
L(5,2)	lutz		spherical_3manifolds	L_5_2		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/spherical_3manifolds.txt	2026-09-08	true	d3e02049dee237464e5d8eef288109ac8c86de60272e13c91ef3ec9edb6907b1	14,86,144,72	Z,Z/5,0,Z
L(6,1)	lutz		spherical_3manifolds	L_6_1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/spherical_3manifolds.txt	2026-09-08	true	5db07ea8d06469439bf8d8b3f32e011fe7d6e62b381efd6f44da33fade2dc2cb	16,110,188,94	Z,Z/6,0,Z
L(7,1)	lutz		spherical_3manifolds	L_7_1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/spherical_3manifolds.txt	2026-09-08	true	a66a148fc40abc340f219234c0259e1810eae532a9d8089e088b75f30e0a09ab	17,123,212,106	Z,Z/7,0,Z
L(7,2)	lutz		spherical_3manifolds	L_7_2		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/spherical_3manifolds.txt	2026-09-08	true	d204cb1bc4f65f7387a378df17a9f6918d3c4fdd2766f7aa36cbc22fce82538b	16,104,176,88	Z,Z/7,0,Z
L(8,1)	lutz		spherical_3manifolds	L_8_1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/spherical_3manifolds.txt	2026-09-08	true	fcfb2b2901f9b50f5313106fba1f6c65da96e3ee6b2801786820eeb2ef39225b	17,130,226,113	Z,Z/8,0,Z
L(8,3)	lutz		spherical_3manifolds	L_8_3		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/spherical_3manifolds.txt	2026-09-08	true	7f8a8b654a6039785f534d297f5d36aeef536d285de528aed5ed2392866c6e22	16,106,180,90	Z,Z/8,0,Z
L(9,1)	lutz		spherical_3manifolds	L_9_1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/spherical_3manifolds.txt	2026-09-08	true	a91da068f350aa8207d967d82d54550d6d4a8037ac5b11e46470dc1cfac2ac42	18,143,250,125	Z,Z/9,0,Z
L(9,2)	lutz		spherical_3manifolds	L_9_2		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/spherical_3manifolds.txt	2026-09-08	true	00bce5de00f6bebfc170973eb2be8a0b151df6909caab1895a627d85c3227720	16,114,196,98	Z,Z/9,0,Z
L_3_1#-L_3_1	lutz		connected_sums_3d	L_3_1#-L_3_1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	45e4b58fa5f04956dce97c3f0d596412cff580689b46d77e334687516785a1cd	16,115,198,99	Z,Z/3 + Z/3,0,Z
L_3_1#L_3_1	lutz		connected_sums_3d	L_3_1#L_3_1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	4a39187aff773099e91db2cfe56a2e6cde6a60e8390ab24c397a9d38794970f2	16,113,194,97	Z,Z/3 + Z/3,0,Z
M(Z/3,1)	sage	MooreSpace(3)			SageMath version 10.3, Release Date: 2024-03-19			true	32f03e68192ba369f9c453cc651bfb6ce75975ae2484a2056216a6bde04ca7b9	9,27,19	Z,Z/3,0
M(Z/4,1)	sage	MooreSpace(4)			SageMath version 10.3, Release Date: 2024-03-19			true	9d864a11d11767283ab2c17e84d17c78c4ecb212b0d621a1539952d665a0c41d	11,36,26	Z,Z/4,0
M(Z/5,2)	sage	MooreSpace(5).suspension(1)			SageMath version 10.3, Release Date: 2024-03-19			true	c700440f61001b376ee6d84a06893de9ff2e9f53cdc65b7a1509def62c857816	15,71,123,66	Z,0,Z/5,0
M(Z/7,3)	sage	MooreSpace(7).suspension(2)			SageMath version 10.3, Release Date: 2024-03-19			true	8d46473cddadd770a61300a2bb3bbf42ed9a3afa98ee7018ef433d3b407614e1	21,135,367,440,188	Z,0,0,Z/7,0
M(Z/8,4)	sage	MooreSpace(8).suspension(3)			SageMath version 10.3, Release Date: 2024-03-19			true	5ce9c634e80ea7143e598665dc63569e0270470953209ea2b70f6fcaaecdfb48	25,198,722,1340,1224,432	Z,0,0,0,Z/8,0
M(Z/9,2)	sage	MooreSpace(9).suspension(1)			SageMath version 10.3, Release Date: 2024-03-19			true	abaaa54589e044a1e59d5d728b149fb3491395bfacb159c767113d6a91f3da73	23,123,223,122	Z,0,Z/9,0
Matching(5)	sage	MatchingComplex(5)			SageMath version 10.3, Release Date: 2024-03-19			true	aec5b5c24ef0587f4acd9ae424d49cbcee157abc060f1674d6719e8633251bcb	10,15	Z,Z^6
Matching(6)	sage	MatchingComplex(6)			SageMath version 10.3, Release Date: 2024-03-19			true	df80b7ed4f1b31b018c8a1fe3de107d81e59191f501e1beffc302d05ace7bee6	15,45,15	Z,Z^16,0
Matching(7)	sage	MatchingComplex(7)			SageMath version 10.3, Release Date: 2024-03-19			true	cc2e699c081b9b613dade057c4a00bbd9f8dda5676efc81d8e4f021a19c4dbed	21,105,105	Z,Z/3,Z^20
N_10 x S^1	lutz		H2xR_spaces	n_g10xS1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/H2xR_spaces.txt	2026-09-08	true	c89166968c3e5f72150bd02a2f5eddc0382e5871afe4b67aa90e7d18652a58c9	26,296,540,270	Z,Z^10 + Z/2,Z^9 + Z/2,0
N_3	sage	SurfaceOfGenus(3, orientable=False)			SageMath version 10.3, Release Date: 2024-03-19			false	a5ab3124e861e4c94704c66b6b7ce92e23a0415797e74a6b1dc24fd6ed3e7154	12,39,26	Z,Z^2 + Z/2,0
N_3 x S^1	lutz		H2xR_spaces	n_g3xS1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/H2xR_spaces.txt	2026-09-08	true	3cf157ae3b9dbf118918ef277db8b73040d38bdc12c5db5e3c75edc0723d017b	18,141,246,123	Z,Z^3 + Z/2,Z^2 + Z/2,0
N_4	sage	SurfaceOfGenus(4, orientable=False)			SageMath version 10.3, Release Date: 2024-03-19			false	a6e2d44e3bdcf0c809b9413b1329c18a1044038bb23e942a4eb505d5d41b2cf6	15,51,34	Z,Z^3 + Z/2,0
N_4 x S^1	lutz		H2xR_spaces	n_g4xS1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/H2xR_spaces.txt	2026-09-08	true	50a2ffa2826c51fd9e4b1efd9e5ddbb7e4fd31ad5e476c77371949e967f170e8	19,163,288,144	Z,Z^4 + Z/2,Z^3 + Z/2,0
N_5	sage	SurfaceOfGenus(5, orientable=False)			SageMath version 10.3, Release Date: 2024-03-19			false	00be93cbad1d24364fcc60c962ddb6a6b7464e09b1231453cbbee13252a86186	18,63,42	Z,Z^4 + Z/2,0
N_5 x S^1	lutz		H2xR_spaces	n_g5xS1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/H2xR_spaces.txt	2026-09-08	true	6fa21e609a3329ae214b11500aeba09021b451b6ae0fcc92e312bd11f2bbfc94	21,190,338,169	Z,Z^5 + Z/2,Z^4 + Z/2,0
N_6	sage	SurfaceOfGenus(6, orientable=False)			SageMath version 10.3, Release Date: 2024-03-19			false	4fd8b5d6487ea869e92421416c2052c3b3f8215125c90f2f1942cdf1fe6a409f	21,75,50	Z,Z^5 + Z/2,0
N_6 x S^1	lutz		H2xR_spaces	n_g6xS1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/H2xR_spaces.txt	2026-09-08	true	92f7c3223fd08810a60e11e3cc9095b96b02cfb7a566c8ec85af6a747fb9bda9	22,212,380,190	Z,Z^6 + Z/2,Z^5 + Z/2,0
N_7 x S^1	lutz		H2xR_spaces	n_g7xS1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/H2xR_spaces.txt	2026-09-08	true	c544dc591bc887cb674b68596098d17c8a6b3485063b331d8d07f12eb165e919	23,234,422,211	Z,Z^7 + Z/2,Z^6 + Z/2,0
N_8 x S^1	lutz		H2xR_spaces	n_g8xS1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/H2xR_spaces.txt	2026-09-08	true	8d7ab41245937a1097e137579de3f75615fe96148954a7483779436ce98fd3bd	24,256,464,232	Z,Z^8 + Z/2,Z^7 + Z/2,0
N_9 x S^1	lutz		H2xR_spaces	n_g9xS1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/H2xR_spaces.txt	2026-09-08	true	5a535dbe5b6edf5383eab3f6688442b4f447260698e4b14ac77ee85ad4560811	25,277,504,252	Z,Z^9 + Z/2,Z^8 + Z/2,0
Nil_Oo1_1	lutz		nil_3manifolds	Nil_Oo1_1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/nil_3manifolds.txt	2026-09-08	true	fd8e7e80d8790b9ac0c19bbc042dbd53038a72d6cd0f96661d406cd3f99c75f4	16,113,194,97	Z,Z^2,Z^2,Z
Nil_Oo1_2	lutz		nil_3manifolds	Nil_Oo1_2		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/nil_3manifolds.txt	2026-09-08	true	8ec82930cf24aab58e4679e3c3b7eabd1e871d12385eca68169147b99c2aa590	17,120,206,103	Z,Z^2 + Z/2,Z^2,Z
Nil_Oo1_3	lutz		nil_3manifolds	Nil_Oo1_3		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/nil_3manifolds.txt	2026-09-08	true	4c7925b9240ccdd9a954ce752486d607bfe10895e044722ebb9415eeb32b4d47	17,125,216,108	Z,Z^2 + Z/3,Z^2,Z
Nil_Oo1_4	lutz		nil_3manifolds	Nil_Oo1_4		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/nil_3manifolds.txt	2026-09-08	true	cfe67b52f3942c66f2187ce172a3619d23879f73dea4a858a209545bffa6d467	17,130,226,113	Z,Z^2 + Z/4,Z^2,Z
Nil_Oo1_5	lutz		nil_3manifolds	Nil_Oo1_5		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/nil_3manifolds.txt	2026-09-08	true	a6e67de674aa837be2511aa3ae0d706c8c0b92ca34a84acf7778046c824ea2fa	18,142,248,124	Z,Z^2 + Z/5,Z^2,Z
NotIConnected(5,2)	sage	NotIConnectedGraphs(5,2)			SageMath version 10.3, Release Date: 2024-03-19			true	b4dbbe03c829715b5afc56e0885f337eb80adb4f8bd958331be5364b6749630b	10,45,120,210,240,140,20	Z,0,0,0,0,Z^6,0
P_10	lutz		spherical_3manifolds	P_10		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/spherical_3manifolds.txt	2026-09-08	true	6a3a7a680896e3f9a18f2d47d1ea623d57f026b05d9244bc8863c4d01d893add	20,175,310,155	Z,Z/2 + Z/2,0,Z
P_3	lutz		spherical_3manifolds	P_3		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/spherical_3manifolds.txt	2026-09-08	true	805d0f589909f3f04495799515d12e4b59eedd94b3a0c85ed0798e7ab17bb1cb	15,97,164,82	Z,Z/4,0,Z
P_4	lutz		spherical_3manifolds	P_4		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/spherical_3manifolds.txt	2026-09-08	true	60f2b3bfee5c5c7da7618d3e7092c65abd428c2f50ccfef8ee6028a34dd6a522	15,104,178,89	Z,Z/2 + Z/2,0,Z
P_5	lutz		spherical_3manifolds	P_5		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/spherical_3manifolds.txt	2026-09-08	true	4f80401441cf9ddc0c94095e1972277361cf99d47d44766711b240965597c411	17,122,210,105	Z,Z/4,0,Z
P_6	lutz		spherical_3manifolds	P_6		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/spherical_3manifolds.txt	2026-09-08	true	124a32a9274c36a9c0c499c2ccd9e1be5c64b37836d6882648bd1da59bd7093f	17,130,226,113	Z,Z/2 + Z/2,0,Z
P_7	lutz		spherical_3manifolds	P_7		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/spherical_3manifolds.txt	2026-09-08	true	95cb3040f56507d45285ce11abcb7cf7ad390aa8b59700cd9159291553d18d53	18,143,250,125	Z,Z/4,0,Z
P_8	lutz		spherical_3manifolds	P_8		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/spherical_3manifolds.txt	2026-09-08	true	68477e1ca4120cdf917f502458c7d30a1fd5d1f0b8f9258997de4668dba99aa4	19,155,272,136	Z,Z/2 + Z/2,0,Z
P_9	lutz		spherical_3manifolds	P_9		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/spherical_3manifolds.txt	2026-09-08	true	e96748c70cc8f01aee72672578aba7692e8e3d7c8af7ff66f7a94b9ca9f1cede	19,163,288,144	Z,Z/4,0,Z
Poincare sphere	sage	PoincareHomologyThreeSphere()			SageMath version 10.3, Release Date: 2024-03-19			true	dead5e613d09d04a8b236077b27e073823a3c1261dc42ef03e885715afb48e69	16,106,180,90	Z,0,0,Z
RP^2	sage	RealProjectivePlane()			SageMath version 10.3, Release Date: 2024-03-19			true	c546fdb2e304fc376a3e7d20a55c2138029ca8847c1fe6976fee20aca021ddd8	6,15,10	Z,Z/2,0
RP^2xS^1	lutz		S2xR_spaces	RP^2xS^1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/S2xR_spaces.txt	2026-09-08	true	51e3ba29c0f826ee630384a368c01ba49fad7d07ef023e4061a677ed31580023	14,84,140,70	Z,Z + Z/2,Z/2,0
RP^3	sage	RealProjectiveSpace(3)			SageMath version 10.3, Release Date: 2024-03-19			true	1542f0ea754ab15c082fee594ef4eece3db4b09e84870b7367b2d70cc2cecdde	11,51,80,40	Z,Z/2,0,Z
RP^3#RP^3	lutz		S2xR_spaces	RP^3#RP^3		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/S2xR_spaces.txt	2026-09-08	true	6ccdf71707f08553f312e888c361f3951061a1961fd605ede98192840efe1f44	15,86,142,71	Z,Z/2 + Z/2,0,Z
RP^4	sage	RealProjectiveSpace(4)			SageMath version 10.3, Release Date: 2024-03-19			true	4062380d7f2008443b5088ec682acbcb6b7cd7070482bee64a886e128e873679	16,120,330,375,150	Z,Z/2,0,Z/2,0
RP^4#11(S^2xS^2)	lutz		RP4_11S2xS2			https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/RP4_11S2xS2.txt	2026-09-08	true	218e7cf839b000e54d0838d7b38a51f7c80468a2236f82ecf87ebb9758d3ee44	31,283,1052,1295,518	Z,Z/2,Z^22,Z/2,0
RP^4#K3	lutz		RP4_K3_17			https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/RP4_K3_17.txt	2026-09-08	true	342a11066ced23fb66544224efa67058881beaf4d9e4d66a31c9171d698bcae3	28,245,930,1150,460	Z,Z/2,Z^22,Z/2,0
RP^5	lutz		RP5_24			https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/RP5_24.txt	2026-09-08	true	baf6bf4e63cd131542d877a3e13a7282d5c10d6d5d89c70c7cc6f5967b7c9406	24,273,1174,2277,2028,676	Z,Z/2,0,Z/2,0,Z
S^0	builtin	sphere(0)						true	1e9987e996a1c529f61f4339797481b7b1138b15f18a44e06dde45eabbc67921	2	Z^2
S^1	builtin	sphere(1)						true	292050944910a3a7f1da145b8d152535524602ddce87f8a25a30aea5bf589526	3,3	Z,Z
S^2	builtin	sphere(2)						true	41d49c975f160871b5e3210fa4e0d84f9b4abfb79c57c63a692ab77ead820200	4,6,4	Z,0,Z
S^2 x Poincare sphere	lutz		S2xpoincare			https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/S2xpoincare.txt	2026-09-08	true	dc11a236428bf0dde57f989b650d40dc023ef3f80d030d2331e208f5799b4f22	64,1156,5784,11892,10800,3600	Z,0,Z,Z,0,Z
S^2twistS^1	lutz		S2xR_spaces	S^2twistS^1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/S2xR_spaces.txt	2026-09-08	true	b285e10fcc5ac14854796bceb29004f0104ca2f0e7da6237fe269d657b37a748	9,36,54,27	Z,Z,Z/2,0
S^2xS^1	lutz		S2xR_spaces	S^2xS^1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/S2xR_spaces.txt	2026-09-08	true	dba93d3249360527c08a54a1e9c47ad31d24de274d48a05b4fd65f87e8c8c1f0	10,40,60,30	Z,Z,Z,Z
S^2xS^2	lutz		small_4_manifolds	S^2xS^2		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/small_4_manifolds.txt	2026-09-08	true	af997902694756a717f43eb58c677de0b28cfbe4b017ae776bdb512afeeafd40	11,55,150,170,68	Z,0,Z^2,0,Z
S^3	builtin	sphere(3)						true	128ebeebd4b4f727d8e4273c75a1d7ffc05d7dff4c1d5ce08d0b398ebb383536	5,10,10,5	Z,0,0,Z
S^3twistS^1	lutz		small_4_manifolds	S^3twistS^1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/small_4_manifolds.txt	2026-09-08	true	9f8031f8ec2a94cc1a192995f1d14b3d820fc01206c015a53d2bfe8bd30e4d1f	12,60,120,120,48	Z,Z,0,Z/2,0
S^3xS^1	lutz		small_4_manifolds	S^3xS^1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/small_4_manifolds.txt	2026-09-08	true	38734e43eecd9eb23f90e42242356a8ded3a845f94bad25ac017fecede686d33	11,55,110,110,44	Z,Z,0,Z,Z
S^3xS^2	lutz		S3xS2	S3xS2_12^a		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/S3xS2.txt	2026-09-08	true	9353801549ac072e62061b123659be3afdf847fa66ce8f08b458417ea4b1c56a	12,66,220,390,336,112	Z,0,Z,Z,0,Z
S^4	builtin	sphere(4)						true	e6c3f70e42fa3a825f97c336d275c35d96ea5d55e58b957aabb5621ab766af44	6,15,20,15,6	Z,0,0,0,Z
S^5	builtin	sphere(5)						true	51f8a3b74dfaa20d0899cb4aea52a8151408aabb518ebf7c4f9795368c21ae46	7,21,35,35,21,7	Z,0,0,0,0,Z
S^6	builtin	sphere(6)						true	59436b96f2e96c6a2270447b92323c7e5522feb19db628fe0114ea511e7a7a24	8,28,56,70,56,28,8	Z,0,0,0,0,0,Z
Sigma(2,3,7)	lutz		homology_3spheres	Sigma_2_3_7		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/homology_3spheres.txt	2026-09-08	true	fc8b9afed25f73b95b2a3541f02b289e3ae99ae4d5603a38ff50ace520a4e668	16,117,202,101	Z,0,0,Z
Sigma(2,5,7)	lutz		homology_3spheres	Sigma_2_5_7		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/homology_3spheres.txt	2026-09-08	true	87093c25aae42efe1f8b1777e54c2822d662188f3e3bba1d995cb95f78f94b2e	18,138,240,120	Z,0,0,Z
Sigma(3,4,5)	lutz		homology_3spheres	Sigma_3_4_5		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/homology_3spheres.txt	2026-09-08	true	9b335acedf01c21b0bf59416aa95be13803604580cd49811b95b6975dcef02af	18,139,242,121	Z,0,0,Z
Sigma(3,4,7)	lutz		homology_3spheres	Sigma_3_4_7		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/homology_3spheres.txt	2026-09-08	true	69837b4803249c7fc2926f44c72071e3b85e35d172512976b78fb7214c76febb	18,151,266,133	Z,0,0,Z
Sigma(3,5,7)	lutz		homology_3spheres	Sigma_3_5_7		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/homology_3spheres.txt	2026-09-08	true	577bdae8b7d957e56a0f5f843b52a93b755aa1968c4c57e751ca919d18419e31	20,171,302,151	Z,0,0,Z
Sigma(4,5,7)	lutz		homology_3spheres	Sigma_4_5_7		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/homology_3spheres.txt	2026-09-08	true	6ab3ca241ea677a60b33ff20d68a8cdc8c605aba33b82d16bbf575c5cb6f9018	20,177,314,157	Z,0,0,Z
Sigma_15	lutz		regular_2_21_23_1			https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/regular_2_21_23_1.txt	2026-09-08	true	2f4e8a2070ca536cb278afce8011822b14ca5fd8477889dc57ea2c09e38f32f0	21,147,98	Z,Z^30,Z
Sigma_2	sage	SurfaceOfGenus(2)			SageMath version 10.3, Release Date: 2024-03-19			false	17762860a9c23878411e787c717c690dd0f4893a079779878c95000d3574cb68	11,39,26	Z,Z^4,Z
Sigma_2 x S^1	lutz		H2xR_spaces	o_g2xS1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/H2xR_spaces.txt	2026-09-08	true	92fd223c05bfaad368ea156fb2b79d4d7300d1fd8fe210267278a35fc4034f2c	20,168,296,148	Z,Z^5,Z^5,Z
Sigma_26	sage	FareyMap(11)			SageMath version 10.3, Release Date: 2024-03-19			true	1e27f16141ccc023a3195a67225006f143926d77f9eee5087a8429557b923673	60,330,220	Z,Z^52,Z
Sigma_3	sage	SurfaceOfGenus(3)			SageMath version 10.3, Release Date: 2024-03-19			false	16c19d294a1e5b82632b934c695d28ae877f5c519ce635c9dccfc537cb2ccf45	15,57,38	Z,Z^6,Z
Sigma_3 x S^1	lutz		H2xR_spaces	o_g3xS1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/H2xR_spaces.txt	2026-09-08	true	6232bd2f3298f899a906df674cf0beddf2619e6151cff27c3608fb47cfc26161	22,210,376,188	Z,Z^7,Z^7,Z
Sigma_4	sage	SurfaceOfGenus(4)			SageMath version 10.3, Release Date: 2024-03-19			false	ac8e3b42f6914ad70f2d425b158b90d78a1e512971149e446b491fcc3b73e2be	19,75,50	Z,Z^8,Z
Sigma_4 x S^1	lutz		H2xR_spaces	o_g4xS1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/H2xR_spaces.txt	2026-09-08	true	a1d9fecb286c4107bcec4b0922a8db467d457764cd9d3711e965eae5f9fc934f	24,256,464,232	Z,Z^9,Z^9,Z
Sigma_5	sage	SurfaceOfGenus(5)			SageMath version 10.3, Release Date: 2024-03-19			false	bf61704758c20584fee79cf52587ed7039428e12ed6b1fa29129a972049e60b4	23,93,62	Z,Z^10,Z
Sigma_5 x S^1	lutz		H2xR_spaces	o_g5xS1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/H2xR_spaces.txt	2026-09-08	true	394ce76f1b47db8ba879e93ea75a38a7986017c0a0accf9b0b1bf11f324eb1e3	26,299,546,273	Z,Z^11,Z^11,Z
Sigma_6	sage	SurfaceOfGenus(6)			SageMath version 10.3, Release Date: 2024-03-19			false	778e0408e2bb821eb0ae6e11e29863d3cabf8c48d47483efeb2b6cbf458b2294	27,111,74	Z,Z^12,Z
SumComplex(5,[0,1,3])	sage	SumComplex(5,[0,1,3])			SageMath version 10.3, Release Date: 2024-03-19			true	5dc2dde8e87e2b6e9ade2861fbf6bbc43bcadb00d7861e562a2b39f8e10fcdda	5,10,6	Z,0,0
T^2	sage	Torus()			SageMath version 10.3, Release Date: 2024-03-19			true	6e38b4688ce8f661a8e3b6048c60e939c1d082840e3a972f886a11455a7b55f1	7,21,14	Z,Z^2,Z
T^3	lutz		flat_3manifolds	T^3		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/flat_3manifolds.txt	2026-09-08	true	a72d05fe91bb7e32c22a8699f442da9ab8e0ff54e886cac2f9873570a70026ff	15,105,180,90	Z,Z^3,Z^3,Z
Weber-Seifert space	lutz		hyperbolic_dodecahedral_space			https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/hyperbolic_dodecahedral_space.txt	2026-09-08	true	4b3c7d771c1c1336e2ea289eaa8c6773b5dc79ec993ef0bc11a07a23e744c84f	21,190,338,169	Z,Z/5 + Z/5 + Z/5,0,Z
Wu manifold	lutz		SU2_SO3			https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/SU2_SO3.txt	2026-09-08	true	f5830897e4857540e467550d1904adac5af01239373c73d5b6ec57373302e263	13,78,286,533,468,156	Z,0,Z/2,0,0,Z
cube_space	lutz		spherical_3manifolds	cube_space		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/spherical_3manifolds.txt	2026-09-08	true	5b202358da92bf9bea2a7e5c90b059215b2b77e6aba6fde800748ba0551f9940	15,90,150,75	Z,Z/2 + Z/2,0,Z
hyperbolic vol 0.94270736	lutz		hyperbolic_3manifolds	or_0.94270736		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/hyperbolic_3manifolds.txt	2026-09-08	true	bc99cbb92747ede404ef382f5b8fb9211926d1c3c10a8d44c2480667b1b47a98	18,139,242,121	Z,Z/5 + Z/5,0,Z
hyperbolic vol 0.98136883	lutz		hyperbolic_3manifolds	or_0.98136883		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/hyperbolic_3manifolds.txt	2026-09-08	true	a6d67829b28c56e4cc2d46ee6e0684f2a9e0e74d81accb301b9acf2a60262791	18,135,234,117	Z,Z/5,0,Z
